codice_ipa,ente,tipologia_ente,comune,cod_comune,provincia,cod_provincia,regione,cod_regione,importo_finanziamento,avviso,data_invio_candidatura,data_finanziamento,codice_cup,numero_finestra_temporale,numero_di_protocollo,decreto_finanziamento,stato_candidatura,data_stato_candidatura,misura,CIG,ruolo,codice_fiscale,denominazione,importo_aggiudicazione
c_e232,Comune di Gualtieri,Comuni,Gualtieri,035023,RE,035,Emilia-Romagna,8,9506.14,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-06-03T10:36:35.000+0000,2025-08-13,E71J25000250006,1,90,Decreto n.90 - 1 / 2025 - PNRR,A,2025-08-13,1.3.1 Piattaforma Digitale Nazionale Dati,,,,,
c_f309,Comune di Mombarcaro,Comuni,Mombarcaro,004124,CN,004,Piemonte,1,4326.4,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-06-04T07:51:12.000+0000,2025-08-13,C81J25000170006,1,90,Decreto n.90 - 1 / 2025 - PNRR,A,2025-08-13,1.3.1 Piattaforma Digitale Nazionale Dati,,,,,
c_f960,Comune di Novellara,Comuni,Novellara,035028,RE,035,Emilia-Romagna,8,9506.14,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-06-03T14:29:26.000+0000,2025-08-13,F51J25000900006,1,90,Decreto n.90 - 1 / 2025 - PNRR,A,2025-08-13,1.3.1 Piattaforma Digitale Nazionale Dati,,,,,
c_g627,Comune di Pietrarubbia,Comuni,Pietrarubbia,041048,PU,041,Marche,11,4326.4,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-05-30T09:33:26.000+0000,2025-08-13,C51J25000830006,1,90,Decreto n.90 - 1 / 2025 - PNRR,A,2025-08-13,1.3.1 Piattaforma Digitale Nazionale Dati,,,,,
c_b567,COMUNE DI CAMPOSPINOSO ALBAREDO,Comuni,Campospinoso,N/D,PV,018,Lombardia,3,4326.4,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-05-30T09:42:41.000+0000,2025-08-13,C51J25000330006,1,90,Decreto n.90 - 1 / 2025 - PNRR,A,2025-08-13,1.3.1 Piattaforma Digitale Nazionale Dati,,,,,
c_i263,Comune di Sant'Anatolia di Narco,Comuni,Sant'Anatolia di Narco,054045,PG,054,Umbria,10,4326.4,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-09-12T09:01:50.000+0000,2025-11-27,I51J25002970006,2,90,Decreto n.90 - 2 / 2025 - PNRR,A,2025-11-27,1.3.1 Piattaforma Digitale Nazionale Dati,,,,,
c_a415,Comune di Armento,Comuni,Armento,076005,PZ,076,Basilicata,17,4326.4,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-06-03T16:51:40.000+0000,2025-08-13,G41J25000300006,1,90,Decreto n.90 - 1 / 2025 - PNRR,A,2025-08-13,1.3.1 Piattaforma Digitale Nazionale Dati,,,,,
c_f355,Comune di Monesiglio,Comuni,Monesiglio,004131,CN,004,Piemonte,1,4326.4,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-05-30T09:01:49.000+0000,2025-08-13,I61J25000220006,1,90,Decreto n.90 - 1 / 2025 - PNRR,A,2025-08-13,1.3.1 Piattaforma Digitale Nazionale Dati,,,,,
c_a988,Comune di Boretto,Comuni,Boretto,035005,RE,035,Emilia-Romagna,8,4326.4,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-06-03T14:41:38.000+0000,2025-08-13,B31J25001670006,1,90,Decreto n.90 - 1 / 2025 - PNRR,E,2026-03-09,1.3.1 Piattaforma Digitale Nazionale Dati,,,,,
c_b565,Comune di Camposano,Comuni,Camposano,063013,,063,Campania,15,4326.4,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-05-30T09:36:01.000+0000,2025-08-13,C21J25000050006,1,90,Decreto n.90 - 1 / 2025 - PNRR,E,2026-03-09,1.3.1 Piattaforma Digitale Nazionale Dati,,,,,
c_l885,Comune di Vignola,Comuni,Vignola,036046,MO,036,Emilia-Romagna,8,18990.54,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-07-04T10:20:48.000+0000,2025-08-13,F51J25002020006,1,90,Decreto n.90 - 1 / 2025 - PNRR,A,2025-08-13,1.3.1 Piattaforma Digitale Nazionale Dati,,,,,
c_h973,Comune di San Lupo,Comuni,San Lupo,062063,BN,062,Campania,15,4326.4,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-05-30T08:48:40.000+0000,2025-08-13,E51J25000300006,1,90,Decreto n.90 - 1 / 2025 - PNRR,A,2025-08-13,1.3.1 Piattaforma Digitale Nazionale Dati,,,,,
c_c723,Comune di Cirigliano,Comuni,Cirigliano,077005,MT,077,Basilicata,17,4326.4,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-06-23T15:04:51.000+0000,2025-08-13,C61J25000230006,1,90,Decreto n.90 - 1 / 2025 - PNRR,A,2025-08-13,1.3.1 Piattaforma Digitale Nazionale Dati,,,,,
c_h823,Comune di San Dona' di Piave,Comuni,San Donà di Piave,027033,VE,027,Veneto,5,18990.54,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-07-09T10:24:49.000+0000,2025-08-13,E51J25000220006,1,90,Decreto n.90 - 1 / 2025 - PNRR,A,2025-08-13,1.3.1 Piattaforma Digitale Nazionale Dati,,,,,
c_d380,Comune di Dugenta,Comuni,Dugenta,062027,BN,062,Campania,15,4326.4,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-07-24T08:11:21.000+0000,2025-11-27,G91J25000360006,2,90,Decreto n.90 - 2 / 2025 - PNRR,A,2025-11-27,1.3.1 Piattaforma Digitale Nazionale Dati,,,,,
c_i569,Comune di Sefro,Comuni,Sefro,043050,MC,043,Marche,11,4326.4,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-05-30T08:30:11.000+0000,2025-08-13,G51J25000160006,1,90,Decreto n.90 - 1 / 2025 - PNRR,A,2025-08-13,1.3.1 Piattaforma Digitale Nazionale Dati,,,,,
c_d123,Comune di Cotronei,Comuni,Cotronei,101009,KR,101,Calabria,18,9506.14,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-06-06T10:38:53.000+0000,2025-08-13,H51J25001530006,1,90,Decreto n.90 - 1 / 2025 - PNRR,A,2025-08-13,1.3.1 Piattaforma Digitale Nazionale Dati,,,,,
c_a386,Comune di Arena,Comuni,Arena,102002,VV,102,Calabria,18,4326.4,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-07-21T09:23:08.000+0000,2025-11-27,F91J25000340006,2,90,Decreto n.90 - 2 / 2025 - PNRR,A,2025-11-27,1.3.1 Piattaforma Digitale Nazionale Dati,,,,,
c_c098,Comune di Castel di Tora,Comuni,Castel di Tora,057013,RI,057,Lazio,12,4326.4,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-05-30T09:01:45.000+0000,2025-08-13,E51J25000250006,1,90,Decreto n.90 - 1 / 2025 - PNRR,E,2026-03-09,1.3.1 Piattaforma Digitale Nazionale Dati,,,,,
c_i841,Comune di Sorano,Comuni,Sorano,053026,GR,053,Toscana,9,9506.14,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-06-25T06:47:22.000+0000,2025-08-13,H51J25001770006,1,90,Decreto n.90 - 1 / 2025 - PNRR,A,2025-08-13,1.3.1 Piattaforma Digitale Nazionale Dati,,,,,
c_i875,Comune di Soveria Simeri,Comuni,Soveria Simeri,079139,CZ,079,Calabria,18,4326.4,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-05-30T09:35:21.000+0000,2025-08-13,B51J25001190006,1,90,Decreto n.90 - 1 / 2025 - PNRR,E,2026-03-09,1.3.1 Piattaforma Digitale Nazionale Dati,,,,,
c_d089,Comune di Cosoleto,Comuni,Cosoleto,080030,RC,080,Calabria,18,4326.4,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-06-17T08:40:32.000+0000,2025-08-13,G21J25000240006,1,90,Decreto n.90 - 1 / 2025 - PNRR,A,2025-08-13,1.3.1 Piattaforma Digitale Nazionale Dati,,,,,
c_g520,Comune di Pettenasco,Comuni,Pettenasco,003116,NO,003,Piemonte,1,4326.4,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-06-05T09:57:43.000+0000,2025-08-13,I51J25001280006,1,90,Decreto n.90 - 1 / 2025 - PNRR,E,2026-03-09,1.3.1 Piattaforma Digitale Nazionale Dati,,,,,
c_m330,Comune di Montoro,Comuni,Montoro,064121,AV,064,Campania,15,18990.54,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-05-30T12:26:04.000+0000,2025-08-13,B81J25000440006,1,90,Decreto n.90 - 1 / 2025 - PNRR,A,2025-08-13,1.3.1 Piattaforma Digitale Nazionale Dati,,,,,
c_e027,Comune di Giffoni Valle Piana,Comuni,Giffoni Valle Piana,065056,SA,065,Campania,15,9506.14,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-06-11T08:06:55.000+0000,2025-08-13,C51J25000660006,1,90,Decreto n.90 - 1 / 2025 - PNRR,A,2025-08-13,1.3.1 Piattaforma Digitale Nazionale Dati,,,,,
c_e905,Comune di Marano Sul Panaro,Comuni,Marano sul Panaro,036020,MO,036,Emilia-Romagna,8,4326.4,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-07-10T11:07:56.000+0000,2025-08-13,I51J25001400006,1,90,Decreto n.90 - 1 / 2025 - PNRR,E,2026-03-09,1.3.1 Piattaforma Digitale Nazionale Dati,,,,,
c_f779,Comune di Motta San Giovanni,Comuni,Motta San Giovanni,080054,RC,080,Calabria,18,9506.14,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-06-26T13:10:37.000+0000,2025-08-13,B81J25000330006,1,90,Decreto n.90 - 1 / 2025 - PNRR,A,2025-08-13,1.3.1 Piattaforma Digitale Nazionale Dati,,,,,
c_a325,Comune di Anzola D'Ossola,Comuni,Anzola d'Ossola,103002,VB,103,Piemonte,1,4326.4,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-09-25T09:22:51.000+0000,2025-11-27,B51J25003650006,2,90,Decreto n.90 - 2 / 2025 - PNRR,A,2025-11-27,1.3.1 Piattaforma Digitale Nazionale Dati,,,,,
c_g691,Comune di Piossasco,Comuni,Piossasco,001194,TO,001,Piemonte,1,9506.14,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-06-03T10:04:47.000+0000,2025-08-13,C91J25000200006,1,90,Decreto n.90 - 1 / 2025 - PNRR,A,2025-08-13,1.3.1 Piattaforma Digitale Nazionale Dati,,,,,
c_h225,Comune di Reggiolo,Comuni,Reggiolo,035032,RE,035,Emilia-Romagna,8,9506.14,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-06-05T06:55:52.000+0000,2025-08-13,H51J25001680006,1,90,Decreto n.90 - 1 / 2025 - PNRR,A,2025-08-13,1.3.1 Piattaforma Digitale Nazionale Dati,,,,,
c_h454,Comune di Roccavivara,Comuni,Roccavivara,070060,CB,070,Molise,14,4326.4,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-05-30T14:51:53.000+0000,2025-08-13,G81J25000090006,1,90,Decreto n.90 - 1 / 2025 - PNRR,A,2025-08-13,1.3.1 Piattaforma Digitale Nazionale Dati,,,,,
c_b156,Comune di Brescello,Comuni,Brescello,035006,RE,035,Emilia-Romagna,8,4326.4,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-06-03T14:28:50.000+0000,2025-08-13,F41J25000220006,1,90,Decreto n.90 - 1 / 2025 - PNRR,E,2026-03-09,1.3.1 Piattaforma Digitale Nazionale Dati,,,,,
c_c287,Comune di Castelvetro di Modena,Comuni,Castelvetro di Modena,036008,MO,036,Emilia-Romagna,8,9506.14,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-07-04T10:11:58.000+0000,2025-08-13,C81J25000150006,1,90,Decreto n.90 - 1 / 2025 - PNRR,A,2025-08-13,1.3.1 Piattaforma Digitale Nazionale Dati,,,,,
c_a028,Comune di Acireale,Comuni,Acireale,087004,CT,087,Sicilia,19,37661.97,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-06-03T08:09:09.000+0000,2025-08-13,C51J25001080006,1,90,Decreto n.90 - 1 / 2025 - PNRR,A,2025-08-13,1.3.1 Piattaforma Digitale Nazionale Dati,,,,,
c_c291,Comune di Castel Volturno,Comuni,Castel Volturno,061027,CE,061,Campania,15,37661.97,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-09-24T08:33:39.000+0000,2025-11-27,F51J25003650006,2,90,Decreto n.90 - 2 / 2025 - PNRR,R,2026-02-20,1.3.1 Piattaforma Digitale Nazionale Dati,,,,,
c_c501,Comune di Cerenzia,Comuni,Cerenzia,101006,KR,101,Calabria,18,4326.4,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-05-30T14:22:14.000+0000,2025-08-13,G51J25001960006,1,90,Decreto n.90 - 1 / 2025 - PNRR,A,2025-08-13,1.3.1 Piattaforma Digitale Nazionale Dati,,,,,
c_m201,Comune di Zumaglia,Comuni,Zumaglia,096083,BI,096,Piemonte,1,4326.4,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-05-30T11:57:27.000+0000,2025-08-13,F51J25000450006,1,90,Decreto n.90 - 1 / 2025 - PNRR,A,2025-08-13,1.3.1 Piattaforma Digitale Nazionale Dati,,,,,
c_g833,Comune di Ponte Buggianese,Comuni,Ponte Buggianese,047016,PT,047,Toscana,9,9506.14,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-07-02T07:46:47.000+0000,2025-08-13,C31J25000070006,1,90,Decreto n.90 - 1 / 2025 - PNRR,A,2025-08-13,1.3.1 Piattaforma Digitale Nazionale Dati,,,,,
c_c489,Comune di Cerchiara di Calabria,Comuni,Cerchiara di Calabria,078036,CS,078,Calabria,18,4326.4,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-05-30T09:50:14.000+0000,2025-08-13,I41J25000090006,1,90,Decreto n.90 - 1 / 2025 - PNRR,A,2025-08-13,1.3.1 Piattaforma Digitale Nazionale Dati,,,,,
c_a756,Comune di Bellosguardo,Comuni,Bellosguardo,065015,SA,065,Campania,15,4326.4,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-06-04T12:50:53.000+0000,2025-08-13,B51J25001790006,1,90,Decreto n.90 - 1 / 2025 - PNRR,A,2025-08-13,1.3.1 Piattaforma Digitale Nazionale Dati,,,,,
c_e392,Comune di Labico,Comuni,Labico,058049,RM,058,Lazio,12,4326.4,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-08-08T09:52:30.000+0000,2025-11-27,H51J25002500006,2,90,Decreto n.90 - 2 / 2025 - PNRR,A,2025-11-27,1.3.1 Piattaforma Digitale Nazionale Dati,,,,,
c_i928,Comune di Sant'anna D'Alfaedo,Comuni,Sant'Anna d'Alfaedo,023078,VR,023,Veneto,5,4326.4,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-05-30T10:25:04.000+0000,2025-08-13,G41J25000280006,1,90,Decreto n.90 - 1 / 2025 - PNRR,A,2025-08-13,1.3.1 Piattaforma Digitale Nazionale Dati,,,,,
c_f096,Comune di Melazzo,Comuni,Melazzo,006092,AL,006,Piemonte,1,4326.4,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-05-30T09:08:10.000+0000,2025-08-13,J51J25001130006,1,90,Decreto n.90 - 1 / 2025 - PNRR,A,2025-08-13,1.3.1 Piattaforma Digitale Nazionale Dati,,,,,
c_a484,Comune di Atena Lucana,Comuni,Atena Lucana,065010,SA,065,Campania,15,4326.4,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-05-30T12:13:21.000+0000,2025-08-13,B31J25001720006,1,90,Decreto n.90 - 1 / 2025 - PNRR,A,2025-08-13,1.3.1 Piattaforma Digitale Nazionale Dati,,,,,
c_i775,Comune di Soave,Comuni,Soave,023081,VR,023,Veneto,5,4326.4,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-07-10T11:04:10.000+0000,2025-08-13,J71J25001150006,1,90,Decreto n.90 - 1 / 2025 - PNRR,E,2026-03-09,1.3.1 Piattaforma Digitale Nazionale Dati,,,,,
c_b443,Comune di Calvera,Comuni,Calvera,076016,PZ,076,Basilicata,17,4326.4,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-05-30T10:25:07.000+0000,2025-08-13,G51J25001150006,1,90,Decreto n.90 - 1 / 2025 - PNRR,A,2025-08-13,1.3.1 Piattaforma Digitale Nazionale Dati,,,,,
c_b933,Comune di Caspoggio,Comuni,Caspoggio,014013,SO,014,Lombardia,3,4326.4,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-06-03T12:31:50.000+0000,2025-08-13,H51J25001340006,1,90,Decreto n.90 - 1 / 2025 - PNRR,E,2026-03-09,1.3.1 Piattaforma Digitale Nazionale Dati,,,,,
c_d765,Comune di Francavilla di Sicilia,Comuni,Francavilla di Sicilia,083025,ME,083,Sicilia,19,9506.14,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-07-07T15:06:47.000+0000,2025-08-13,J51J25002060006,1,90,Decreto n.90 - 1 / 2025 - PNRR,A,2025-08-13,1.3.1 Piattaforma Digitale Nazionale Dati,,,,,
c_a407,Comune di Aritzo,Comuni,Aritzo,114001,NU,114,Sardegna,20,4326.4,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-06-17T15:35:56.000+0000,2025-08-13,B51J25001130006,1,90,Decreto n.90 - 1 / 2025 - PNRR,A,2025-08-13,1.3.1 Piattaforma Digitale Nazionale Dati,,,,,
c_i255,Comune di Santa Marinella,Comuni,Santa Marinella,058097,RM,058,Lazio,12,18990.54,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-08-12T08:52:05.000+0000,2025-11-27,D11J25000410006,2,90,Decreto n.90 - 2 / 2025 - PNRR,A,2025-11-27,1.3.1 Piattaforma Digitale Nazionale Dati,,,,,
c_e772,Comune di Luzzara,Comuni,Luzzara,035026,RE,035,Emilia-Romagna,8,9506.14,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-05-30T10:31:53.000+0000,2025-08-13,J51J25001850006,1,90,Decreto n.90 - 1 / 2025 - PNRR,A,2025-08-13,1.3.1 Piattaforma Digitale Nazionale Dati,,,,,
c_b836,Comune di Carrega Ligure,Comuni,Carrega Ligure,006034,AL,006,Piemonte,1,4326.4,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-05-30T09:15:49.000+0000,2025-08-13,E51J25002150006,1,90,Decreto n.90 - 1 / 2025 - PNRR,A,2025-08-13,1.3.1 Piattaforma Digitale Nazionale Dati,,,,,
c_c800,Comune di Clusone,Comuni,Clusone,016077,BG,016,Lombardia,3,4326.4,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-05-30T08:50:06.000+0000,2025-08-13,G51J25000540006,1,90,Decreto n.90 - 1 / 2025 - PNRR,E,2026-03-09,1.3.1 Piattaforma Digitale Nazionale Dati,,,,,
c_m183,Comune di Zocca,Comuni,Zocca,036047,MO,036,Emilia-Romagna,8,9506.14,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-07-10T12:58:28.000+0000,2025-08-13,H51J25002200006,1,90,Decreto n.90 - 1 / 2025 - PNRR,A,2025-08-13,1.3.1 Piattaforma Digitale Nazionale Dati,,,,,
c_e253,Comune di Guastalla,Comuni,Guastalla,035024,RE,035,Emilia-Romagna,8,9506.14,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-06-03T10:37:06.000+0000,2025-08-13,F41J25000210006,1,90,Decreto n.90 - 1 / 2025 - PNRR,A,2025-08-13,1.3.1 Piattaforma Digitale Nazionale Dati,,,,,
c_c566,Comune di Cesano Maderno,Comuni,Cesano Maderno,108019,MB,108,Lombardia,3,18990.54,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-06-11T11:25:22.000+0000,2025-08-13,G51J25000170006,1,90,Decreto n.90 - 1 / 2025 - PNRR,A,2025-08-13,1.3.1 Piattaforma Digitale Nazionale Dati,,,,,
